language,iso_code,variety,region,source,source_url,retrieved_at,record_id,reference,source_text,target_language,target_text,unit_type,domain,licence,review_status,quality_flags,notes
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,f82fb5353465dae6,MAT.22.37,"Jésus lui répondit: Tu aimeras le Seigneur, ton Dieu, de tout ton cœur, de toute ton âme, et de toute ta pensée.",Havu/Kihavu,"Yeesu amushubiza ntya: «Osiime Nnaweerhu Nnamahanga waawe n'omurhima gwawe gooshi, n'emisi yaawe yooshi, n'obwenge bwawe booshi.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,27db8209cfb36d6c,MAT.22.38,Cest le premier et le plus grand commandement.,Havu/Kihavu,Elyoola ly'erhegeko likulu bweneene lyo na lirhanzi.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,1f738d47d1d58a6e,MAT.22.39,"Et voici le second, qui lui est semblable: Tu aimeras ton prochain comme toi-même.",Havu/Kihavu,"N'erhegeko lyakabiri nalyo linali nk'elyo lirhanzi, linaderhere ntya: ‹Osiime omuturanyi waawe nk'oku ogisiima wenyine.›.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,36193f4d3418288f,MAT.22.40,De ces deux commandements dépendent toute la loi et les prophètes.,Havu/Kihavu,Ama marhegeko mombi mo mahekere ebinwa byooshi biyandikirwe omu Rhegeko lya Muusa n'omu bitaabu by'abaleebi.».,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,17eb9b7ea552b03a,MAT.22.41,"Comme les pharisiens étaient assemblés, Jésus les interrogea.",Havu/Kihavu,"Abo Bafarisaayo babeere bachiri haguma, Yeesu ababaza ntya:.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,955318c11152fceb,MAT.22.42,en disant: Que pensez-vous du Christ? De qui est-il fils? Ils lui répondirent: De David.,Havu/Kihavu,"«Bichi muganiizize elugulu wa Kirisitu? Oyo Kirisitu, ali mugala wa nde?» Nabo bamushubiza ntya: «Ali mugala wa Daawudi.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,7641c3afab1b2680,MAT.22.43,"Et Jésus leur dit: Comment donc David, animé par lEsprit, lappelle-t-il Seigneur, lorsquil dit:.",Havu/Kihavu,"Yeesu aj'ashuba kubabaza ntya: «Leero gurhe Daawudi ahamagalaga Kirisitu oku ali Nnaweerhu, noobo oyo Daawudi aliiri ey'ayerekerwe na Muuka-Mutagatiifu? Kwenge Daawudi aderhere ntya:.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,17f06e00e6a88a20,MAT.22.44,"Le Seigneur a dit à mon Seigneur: Assieds-toi à ma droite, Jusquà ce que je fasse de tes ennemis ton marchepied?.",Havu/Kihavu,"‹Nnaweerhu Nnamahanga abwiraga Nnaweerhu mpu: Yikala ekulyo kwani, guhika mpire abanzi baawe eshiishi w'amagulu maawe.›.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,d041865f49c2c89d,MAT.22.45,"Si donc David lappelle Seigneur, comment est-il son fils?.",Havu/Kihavu,"«Leero akaba Daawudi ahamagere Kirisitu ‹Nnaweerhu›, nka gurhe Kirisitu agashuba kuba mugala?».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,e4e630e73b250563,MAT.22.46,"Nul ne put lui répondre un mot. Et, depuis ce jour, personne nosa plus lui proposer des questions.",Havu/Kihavu,"Ntyo, nta muntu waligalire kumushubiza chiro echinwa. Na gurhengera oloola lusiku, harhaliiri chiro n'omuntu washubire kandi kumubaza.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,49931b77c34aa8f2,MAT.23.1,"Alors Jésus, parlant à la foule et à ses disciples, dit:.",Havu/Kihavu,"Enyuma z'ebyoola, Yeesu aj'abwira echigusho ch'abantu n'abigirizwa baage ntya:.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,54460f828043e594,MAT.23.2,Les scribes et les pharisiens sont assis dans la chaire de Moïse.,Havu/Kihavu,«Abigiriza b'amarhegeko n' aBafarisaayo bahabirwe akaasi k'okuyigiriza abantu amarhegeko ma Muusa.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,c54c81170a60ade5,MAT.23.3,"Faites donc et observez tout ce quils vous disent; mais nagissez pas selon leurs œuvres. Car ils disent, et ne font pas.",Havu/Kihavu,"Cho girhumire, muhemerwe kulema mwabakenga n'ogukulikira byooshi balema bababwira. «Aliko, murhalemaga mwakulikira ebijiro byaabo, kwenge ebi banaderha, birhali bibanajira.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,59e487fac017f014,MAT.23.4,"Ils lient des fardeaux pesants, et les mettent sur les épaules des hommes, mais ils ne veulent pas les remuer du doigt.",Havu/Kihavu,"Banashanira abandi emizigo elemeerere n'okubahesa yo oku birhugo, aliko boowe barhakagala chiro guhira ko omudoke gwabo.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,f54af319e8b96bec,MAT.23.5,"Ils font toutes leurs actions pour être vus des hommes. Ainsi, ils portent de larges phylactères, et ils ont de longues franges à leurs vêtements;.",Havu/Kihavu,"Byooshi banalema bajira, banabijira yi babonekane embere z'abantu. Boowe banagalihya orhusanduku banashwekera oku malanga changwa oku maboko.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,1ce0c7d3f8f4bf42,MAT.23.6,"ils aiment la première place dans les festins, et les premiers sièges dans les synagogues;.",Havu/Kihavu,"Omu dinye, basiima kuyikala oku bichumbi by'olukengo. N'omu masinagoogi maabo, basiima kuyikala oku bichumbi by'embere.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,b67f6478568c5c2e,MAT.23.7,"ils aiment à être salués dans les places publiques, et à être appelés par les hommes Rabbi, Rabbi.",Havu/Kihavu,"Na ntyo, banalema basiima abantu baleme babalamusa n'obukenge ahantu h'enshimanaano n'oguhamagalwa ‹Mwigiriza!›.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,0c6c8d6ccd5011a5,MAT.23.8,"Mais vous, ne vous faites pas appeler Rabbi; car un seul est votre Maître, et vous êtes tous frères.",Havu/Kihavu,"«Aliko mwabo, murhalemaga mwayemera guhamagalwa ‹Mwigiriza!›. Kwenge mweshi muli baguma, munagwerhe mwigiriza muguma yenyine.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,951bc0d1a4a3a753,MAT.23.9,"Et nappelez personne sur la terre votre père; car un seul est votre Père, celui qui est dans les cieux.",Havu/Kihavu,"Na ntyo, muno gulu murhalemaga mwahamagala omuntu yeeshi ntya: ‹Daarha›, kwenge mugwerhe Sho muguma yenyine, oli omu mpingu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,dd28c2ddced5c0d1,MAT.23.10,"Ne vous faites pas appeler directeurs; car un seul est votre Directeur, le Christ.",Havu/Kihavu,"Murhalemaga mwayemera babahamagala ntya: ‹Waliha!›, kwenge mugwerhe mukulu muguma yenyine, ye Kirisitu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,cc2b643e2eaf40fb,MAT.23.11,Le plus grand parmi vous sera votre serviteur.,Havu/Kihavu,"Leero, oli mukulu mu mwabo, bihemere abe mukozi wenyu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,53d41484f8005ffe,MAT.23.12,"Quiconque sélèvera sera abaissé, et quiconque sabaissera sera élevé.",Havu/Kihavu,"Ngasi yeeshi ochikuuza, nj'ayandagazwa. Aliko ochiyandagaza yeewe, nj'akuuzwa.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,4428f6d587d07316,MAT.23.13,"Malheur à vous, scribes et pharisiens hypocrites! Parce que vous fermez aux hommes le royaume des cieux; vous ny entrez pas vous-mêmes, et vous ny laissez pas entrer ceux qui veulent entrer.",Havu/Kihavu,"«Buhanya emwenyu mwe bigiriza b'amarhegeko neenyu Bafarisaayo . Mwabo muli ndyaalya! Mulimwachingira abantu enjira y'okuja omu Bwami bw'empingu, noobo mwabo mwenyine murhaja mo. N'amango abantu yibashonda kuja mw'obo Bwami, mwabo muli mwababuza.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,1d748e6de9fe05b2,MAT.23.14,"Malheur à vous, scribes et pharisiens hypocrites! Parce que vous dévorez les maisons des veuves, et que vous faites pour lapparence de longues prières; à cause de cela, vous serez jugés plus sévèrement.",Havu/Kihavu,"«Buhanya emwenyu mwe bigiriza b'amarhegeko n'aBafarisaayo, mwe ndyaalya mwe! Munalya ebikulo by'abashumbakazi n'ogusaliira amasaala maleehere y'abantu bababone. Elugulu w'ebyoola, obuhane bwenyu nji bwaba bunene kulusha.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,c16d9fe8ffcef9a5,MAT.23.15,"Malheur à vous, scribes et pharisiens hypocrites! Parce que vous courez la mer et la terre pour faire un prosélyte; et, quand il lest devenu, vous en faites un fils de la géhenne deux fois plus que vous.",Havu/Kihavu,"«Buhanya emwenyu, mwe bigiriza b'amarhegeko n'aBafarisaayo. Mwabo muli ndyaalya! Muli mwazungula egulu lyooshi chiro n'okuyambuka enyanja, yi mujire chiro muntu muguma kuba w'echigusho chenyu. Oyo muntu, mukamubona, munamujira kuba okwaneene guhanwa kabiri kubalusha eyo kuzimu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,99ec556bf5c05527,MAT.23.16,"Malheur à vous, conducteurs aveugles! Qui dites: Si quelquun jure par le temple, ce nest rien; mais, si quelquun jure par lor du temple, il est engagé.",Havu/Kihavu,"«Buhanya emwenyu, mwe barhegesi, muli mpumi! Munaderha ntya: ‹Nk'omuntu ajirire endahiro kulengera eziino ly'eNju ya Nnamahanga, eyo ndahiro ntaacho emalire. Aliko nk'ajirire endahiro kulengera eziino ly'ehooro eri elugulu w'eyo Nju ya Nnamahanga, oyo muntu akweneene gukola gukulikirana n'endahiro yaage.›.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,ab5c9d1539b0538a,MAT.23.17,"Insensés et aveugles! Lequel est le plus grand, lor, ou le temple qui sanctifie lor?.",Havu/Kihavu,"Mwabo muli bihwinja na kandi muli mpumi! Gichi chiri ch'akamaro kulusha echindi, k'ehooro eri kw'eyo Nju ya Nnamahanga changwa eNju ya Nnamahanga yonyine? Eyo Nju yerhumire eyo hooro yacheeswa!.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,e996e27a9eaa12c4,MAT.23.18,"Si quelquun, dites-vous encore, jure par lautel, ce nest rien; mais, si quelquun jure par loffrande qui est sur lautel, il est engagé.",Havu/Kihavu,"Na kandi muli mwaderha ntya: ‹Nk'omuntu ajirire endahiro oku ziino ly'entuuliro, nta bubi. Aliko nk'ajirire endahiro oku ziino ly'entuulo eri kw'eyo ntuuliro, akwaneene gukola gukulikirana n'endahiro yaage.›.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,3314014d5ee6ee5c,MAT.23.19,"Aveugles! Lequel est le plus grand, loffrande, ou lautel qui sanctifie loffrande?.",Havu/Kihavu,Mwe mpumi! Gichi chiri ch'akamaro kulusha echindi? K'entuulo changwa eyo ntuuliro yenarhuma eyo ntuulo yacheeswa?.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,d6d3606782017848,MAT.23.20,Celui qui jure par lautel jure par lautel et par tout ce qui est dessus;.,Havu/Kihavu,"Cho girhumire, amango omuntu ajirire endahiro oku ziino ly'entuuliro, eri amanajira endahiro n'oku byooshi biri elugulu wa yo.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,363c91be94c74f87,MAT.23.21,celui qui jure par le temple jure par le temple et par celui qui lhabite;.,Havu/Kihavu,"N'ojirire endahiro oku ziino ly'eNju ya Nnamahanga, amajira endahiro kw'eyo Nju ya Nnamahanga, amanajira endahiro oku ziino lya Nnamahanga oli mw'eyo Nju.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,5457798cd129b9a8,MAT.23.22,et celui qui jure par le ciel jure par le trône de Dieu et par celui qui y est assis.,Havu/Kihavu,"N'olaala ojira endahiro oku ziino ly'empingu, eri ajirire endahiro oku ziino ly'entebe y'echaami ya Nnamahanga, n'oku ziino lya Nnamahanga oyikeere ko.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,493226c333502886,MAT.23.23,"Malheur à vous, scribes et pharisiens hypocrites! Parce que vous payez la dîme de la menthe, de laneth et du cumin, et que vous laissez ce qui est plus important dans la loi, la justice, la miséricorde et la fidélité: cest là ce quil fallait pratiquer, sans négliger les autres choses.",Havu/Kihavu,"«Buhanya emwenyu mwe bigiriza b'amarhegeko nenyu Bafarisaayo! Mwabo muli ndyaalya! Munarhuula chiguma ch'ekumi ch'ebirhi by'obulunge. Aliko muli mwaleka ebintu biri by'akamaro omu Rhegeko, nka kujira ebikwaneene embere za Nnamahanga, ogufiira abandi obonjo n'ogurhahemukira abandi. Ebyo bimwalikwaneene kujira buzira kuleka ebyo bindi.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
